Sweden F2	Linkoping, Sweden
Sweden F2	Sweden
Sweden F3	Bastad, Sweden
Sweden F3	Falun, Sweden
Sweden F3	Jonkoping, Sweden
Sweden F3	Lund, Sweden
Sweden F3	Norrkoping, Sweden
Sweden F3	Sweden
Sweden F4	Falun, Sweden
Sweden F4	Stockholm, Sweden
Sweden F4	Sweden
Sweden F5	Danderyd, Sweden
Sweden F5	Falun, Sweden
Sweden F5	Sweden
Sweden F6	Sweden
Sweden F7	Sweden
Switzerland F1	Oberentfelden, Switzerland
Switzerland F1	Switzerland
Switzerland F1	Trimbach, Switzerland
Switzerland F1	Wilen, Switzerland
Switzerland F2	Bellevue, Switzerland
Switzerland F2	Leuggern, Switzerland
Switzerland F2	Switzerland
Switzerland F2	Taverne, Switzerland
Switzerland F2	Trimbach, Switzerland
Switzerland F3	Collonge-Bellerive, Switzerland
Switzerland F3	Geneva, Switzerland
Switzerland F3	Oberentfelden, Germany
Switzerland F3	Sion, Switzerland
Switzerland F3	Switzerland
Switzerland F4	Lausanne, Switzerland
Switzerland F4	Neuchatel, Switzerland
Switzerland F4	Sion, Switzerland
Switzerland F4	Switzerland
Switzerland F5	Luasanne, Switzerland
Switzerland F5	Schlieren, Switzerland
Switzerland F5	Sion, Switzerland
Switzerland F5	Switzerland
Switzerland F6	Switzerland
Sydney	Sydney, Australia
Sydney Olympics	Sydney, Australia
Sydney-1	Sydney, Australia
Sydney-2	Sydney, Australia
Sydney-3	Sydney, Australia
Sydney1	Sydney, Australia
Sylt	Sylt, Germany
Syria F1	Syria
Syria F2	Syria
Szczecin	Szczecin, Poland
Taipei	Taipei, Chinese Taipei
Taipei	Taipei, Taiwan
Taipei F1	Taipei
Tallahassee	Tallahassee, FL, U.S.A.
Tampa	Palm Harbor, FL, U.S.A.
Tampa	Tampa, FL, U.S.A.
Tampere	Tampere, Finland
Tanagura	Tanagura, Japan
Tanger	Tanger, Morocco
Tangier	Tangier, Morocco
Tarbes	Tarbes, France
Tarragona	Tarragona, Spain
Tarzana	Tarzana, CA, U.S.A.
Tashkent	Tashkent, Uzbekistan
Tasmania	Tasmania, Australia
TCH V ARG SF	Argentina
TCH V DEN 1RD	Denmark
TCH V ECU QF	Ecuador
TCH V FRA QF	France
TCH V GER QF	Germany
TCH V GER SF	Germany
TCH V IND 1RD	India
TCH V PAR 1RD	Paraguay
TCH V ROM QF	Romania
TCH V SUI 1RD	Switzerland
TCH V SWE QF	Sweden
TCH V SWE SF	Sweden
TCH V URS 1RD	Soviet Union
TCH V USA QF	U.S.A.
TCH V YUG QF	Yugoslavia
TCH vs. AUS - INTER-ZONAL SF	Prague, Czech Republic
TCH vs. BRA - EUROPE ZONE B 1R	Prague, Czech Republic
TCH vs. ESP - EUROPE ZONE A FINAL	Prague, Czech Republic
TCH vs. FRA - EUROPE ZONE B FINAL	Prague, Czech Republic
TCH vs. FRG - EUROPE ZONE B SF	Prague, Czech Republic
TCH vs. HUN - EUROPE ZONE B SF	Prague, Czech Republic
TCH vs. ITA - EUROPE ZONE B FINAL	Prague, Czech Republic
TCH vs. NED - EUROPE ZONE A PRELIMINARY QF	Prague, Czech Republic
TCH vs. POL - EUROPE ZONE A QF	Prague, Czech Republic
TCH vs. POR - EUROPE ZONE A QF	Prague, Czech Republic
TCH vs. ROU - EUROPE ZONE A SF	Prague, Czech Republic
TCH vs. SWE - EUROPE ZONE B FINAL	Prague, Czech Republic
TCH vs. SWE - EUROPE ZONE B QF	Prague, Czech Republic
TCH vs. URS - EUROPE ZONE A SF	Prague, Czech Republic
Tehran	Tehran, Iran
Tel Aviv	Tel Aviv, Israel
Telde	Telde, Spain
Telford	Telford, Great Britain
Tempe	Tempe, AZ, U.S.A
Tempe	Tempe, AZ, U.S.A.
Tenerife	Tenerife, Spain
Tennis Masters Cup	China
Tennis Masters Cup	Houston, TX, USA
Tennis Masters Cup	Lisbon, Portugal
Tennis Masters Cup	Shanghai, China
Tennis Masters Cup	Sydney, Australia
THA V CHN AOG1	Tian Jin, China
THA v JPN AOGI Rd 1	Tokyo, Japan
THA V UZB AOG2	Uzbekistan
THA v. AUS AOG 1 2nd Round	Thailand
THA v. CZE WG PO	Bangkok, Thailand
THA v. JAP AOZI Rd 2	Bangkok
THA v. JPN AOGI 2nd Rd.	Bangkok, Thailand
THA v. KOR AOG1	Bangkok, Thailand
THA v. PAK AOG1 1st RD	Thailand
THA v. UZB AOGI 2nd Rd.	Bangkok
THA vs. AUS AOG I 2nd RD	Thailand
THA vs. CHN AOGI 2nd Rd. Play-Off	Nonthaburi, Thailand, Thailand
THA vs. INA AOG II 2nd RD	Thailand
THA vs. INA AOGI 3rd RD PO	Bangkok, Thailand
THA vs. IND AOGI Preliminary Round	Bangkok, Thailand
THA vs. KAZ AOG I 2nd RD	Thailand
THA vs. KOR AOGI 1st RD	Nonthaburi, Thailand
THA vs. KUW AOGII 2nd Rd.	Nonthaburi, Thailand
THA vs. LBN AOG2 3rd Round	Nonthaburi, Thailand
THA vs. PAK AOGII 3rd Rd.	Nonthaburi, Thailand, Thailand
THA vs. POC AOG II 1st RD	Thailand
THA vs. SRI AOG2 1st RD	Nonthaburi, Thailand
THA vs. TPE AOGII 3rd Round	Nonthaburi, Thailand
THA vs. VIE AOGII Semi-Final	Nontaburi, Thailand
Thailand F1	Bangkok, Thailand
Thailand F1	Hua Hin, Thailand
Thailand F1	Nakorn Ratchasima, Thailand
Thailand F1	Nonthaburi, Thailand
Thailand F1	Pattaya, Thailand
Thailand F1	Phuket, Thailand
Thailand F1	Thailand
Thailand F10	Hua Hin, Thailand
Thailand F10	Thailand
Thailand F11	Hua Hin, Thailand
Thailand F11	Thailand
Thailand F12	Hua Hin, Thailand
Thailand F2	Bangkok, Thailand
Thailand F2	Hua Hin, Thailand
Thailand F2	Nonthaburi, Thailand
Thailand F2	Pattaya, Thailand
Thailand F2	Phuket, Thailand
Thailand F2	Thailand
Thailand F3	Bangkok, Thailand
Thailand F3	Hua Hin, Thailand
Thailand F3	Nonthaburi, Thailand
Thailand F3	Pattaya, Thailand
Thailand F3	Phuket, Thailand
Thailand F3	Thailand
Thailand F4	Bangkok, Thailand
Thailand F4	Hua Hin, Thailand
Thailand F4	Nonthaburi, Thailand
Thailand F4	Thailand
Thailand F5	Bangkok, Thailand
Thailand F5	Hua Hin, Thailand
Thailand F5	Nonthaburi, Thailand
Thailand F5	Thailand
Thailand F6	Bangkok, Thailand
Thailand F6	Hua Hin, Thailand
Thailand F6	Nonthaburi, Thailand
Thailand F6	Thailand
Thailand F7	Bangkok, Thailand
Thailand F7	Nonthaburi, Thailand
Thailand F7	Thailand
Thailand F8	Bangkok, Thailand
Thailand F8	Nonthaburi, Thailand
Thailand F8	Thailand
Thailand F9	Bangkok, Thailand
Thailand F9	Nonthaburi, Thailand
Thailand F9	Pattaya, Thailand
Thailand F9	Thailand
The Hague	The Hague, Netherlands
Thessaloniki	Thessaloniki, Greece
Tianjin	Tianjin, China
Tiburon	Tiburon, CA, U.S.A.
Tijuana	Tijuana, Mexico
Timisoara	Timisoara, Romania
TJK v. IRI AOGII PO	Tajikistan
Todi	Todi, Italy
Togliatti	Togliatti, Russia
Togo F1	Togo
Togo F2	Togo
Tokyo	Tokyo, Japan
Tokyo Olympics	Tokyo, Japan
Tokyo WCT	Tokyo, Japan
Tokyo-1	Tokyo, Japan
Tokyo-2	Tokyo, Japan
Toluca	Toluca, Mexico
Torino	Torino, Italy
Toronto	Toronto, Canada
Toronto Indoor	Toronto, Canada
Toronto WCT	Toronto, Canada
Toronto-1	Toronto, Canada
Toronto-2	Toronto, Canada
Torrance	Torrance, CA, U.S.A.
Toulouse	Toulouse, France
Tournament	Location
Toyota	Toyota, Japan
Toyota City	Toyota City, Japan
TPE V AUS AOG1	Australia
TPE V INA AOPO	Indonesia
TPE v MAS AOGII Rd 2	Kuala Lampur
TPE V NZL AOG1	New Zealand
TPE v. CHN AOGI 1st Rd PO	Chinese Taipei
TPE v. HKG AOGII 3rd RD	Kaohsiung, Taipei
TPE v. JPN AOGI 1st RD	Tao Yuan, Chinese Ta
TPE v. KAZ AOGII	Taiwan, Taipei
TPE v. KOR AOGI 2nd Rd.	Taipei, Chinese Taip
TPE v. PAK AOGI 1st RD	Taipei, Chinese Taip
TPE v. PAK AOGI 2nd Rd. PO	Kaohsiung
TPE v. THA AOG1 1st Rd	Chinese Taipei
TPE v. UZB AOG1 1st RD	Taipei
TPE vs. AUS AOGI 1st Rd.	Kaohsiung City, Chinese Taipei
TPE vs. AUS AOGI 1st. RD	Chinese Taipei
TPE vs. CHN AOG1 Play-off 1st Rd	Taipei
TPE vs. INA AOGI 2nd Rd. Play-Off	Kaohsiung City, Chinese Taipei
TPE vs. IND AOG I 2nd RD	Taipei
TPE vs. IRN AOG2 Play-Off	Taipei, Chinese Taipei
TPE vs. KAZ AOG I 1st RD	Taipei
TPE vs. KOR AOGI 1st Rd. Play-Off	Kaohsiung City, Chinese Taipei, Chinese Taipei
TPE vs. LIB AOGII 1st RD	Kaohsiung City, Chinese Taipei
TPE vs. MAS AOG2 1st RD	Kaohsiung, Chinese Taipei
TPE vs. NZL AOG 2nd Rd. Play-Off	Christchurch, New Zealand, New Zealand
TPE vs. PHI AOG I Play-Offs	Chinese Taipei
TPE vs. PHI AOGII 2nd Rd.	Kaohsiung City, Taipei
Trani	Trani, Italy
Traralgon	Traralgon, Australia
Traralgon 2	Traralgon, Australia
Travemunde	Travemunde, Germany
Treviso	Treviso, Italy
TRI v URU AZ2 Rd 1	Port-of-Spain, TRI
Trieste	Trieste, Italy
Trnava	Trnava, Slovakia
Troia Setubal	Troia Setubal, Portugal
Tucson	Tucson, AZ, U.S.A.
Tulln	Tulln, Austria
Tulsa	Tulsa, OK, U.S.A.
Tumkur	Tumkur, India
TUN v GHA EAGII PO	Tunis, Tunisia
TUN v. POR EAGII 1st Rd.	Tunis
TUN vs BLR EAGII Play-off	Tunis, Tunisia
TUN vs. BUL EAGII Play-Off	Tunis, Tunisia
TUN vs. LAT EAGII 1st Rd.	El Menzah, Tunisia
Tun vs. Slo EAG II Play Offs	Tunisia
Tunica Resorts	Tunica Resorts, MS, U.S.A.
Tunis	Tunis, Tunisia
Tunisia F1	El Kantaoui, Tunisia
Tunisia F1	El Menzah, Tunisia
Tunisia F1	Hammamet, Tunisia
Tunisia F1	La Marsa, Tunisia
Tunisia F1	Sousse, Tunisia
Tunisia F1	Tunis, Tunisia
Tunisia F1	Tunisia
Tunisia F10	El Kantaoui, Tunisia
Tunisia F10	Hammamet, Tunisia
Tunisia F10	Tunisia
Tunisia F11	El Kantaoui, Tunisia
Tunisia F11	Hammamet, Tunisia
Tunisia F11	Tunisia
Tunisia F12	El Kantaoui, Tunisia
Tunisia F12	Hammamet, Tunisia
Tunisia F13	El Kantaoui, Tunisia
Tunisia F13	Hammamet, Tunisia
Tunisia F13	Jerba, Tunisia
Tunisia F14	El Kantaoui, Tunisia
Tunisia F14	Hammamet, Tunisia
Tunisia F14	Jerba, Tunisia
Tunisia F15	El Kantaoui, Tunisia
Tunisia F15	Hammamet, Tunisia
Tunisia F15	Jerba, Tunisia
Tunisia F16	Hammamet, Tunisia
Tunisia F16	Jerba, Tunisia
Tunisia F16	Tunis, Tunisia
Tunisia F17	Hammamet, Tunisia
Tunisia F17	Jerba, Tunisia
Tunisia F17	Tunis, Tunisia
Tunisia F18	Hammamet, Tunisia
Tunisia F18	Jerba, Tunisia
Tunisia F18	Tunis, Tunisia
Tunisia F19	Hammamet, Tunisia
Tunisia F19	Jerba, Tunisia
Tunisia F19	Tunis, Tunisia
Tunisia F2	El Kantaoui, Tunisia
Tunisia F2	El Menzah, Tunisia
Tunisia F2	Hammamet, Tunisia
Tunisia F2	Tunis, Tunisia
Tunisia F2	Tunisia
Tunisia F20	Hammamet, Tunisia
Tunisia F20	Jerba, Tunisia
Tunisia F20	Tunis, Tunisia
Tunisia F21	Hammamet, Tunisia
Tunisia F21	Jerba, Tunisia
Tunisia F21	Tunis, Tunisia
Tunisia F22	Hammamet, Tunisia
Tunisia F22	Tunisia, Tunisia
Tunisia F23	El Kantaoui, Tunisia
Tunisia F23	Hammamet, Tunisia
Tunisia F24	El Kantaoui, Tunisia
Tunisia F24	Hammamet, Tunisia
Tunisia F25	El Kantaoui, Tunisia
Tunisia F25	Hammamet, Tunisia
Tunisia F26	El Kantaoui, Tunisia
Tunisia F26	Hammamet, Tunisia
Tunisia F27	El Kantaoui, Tunisia
Tunisia F27	Hammamet, Tunisia
Tunisia F28	El Kantaoui, Tunisia
Tunisia F28	Hammamet, Tunisia
Tunisia F29	El Kantaoui, Tunisia
Tunisia F29	Hammamet, Tunisia
Tunisia F29	La Marsa, Tunisia
Tunisia F3	Djerba, Tunisia
Tunisia F3	El Kantaoui, Tunisia
Tunisia F3	El Menzah, Tunisia
Tunisia F3	Hammamet, Tunisia
Tunisia F3	Tunis, Tunisia
Tunisia F3	Tunisia
Tunisia F30	El Kantaoui, Tunisia
Tunisia F30	Hammamet, Tunisia
Tunisia F30	Monastir, Tunisia
Tunisia F31	El Kantaoui, Tunisia
Tunisia F31	Hammamet, Tunisia
Tunisia F31	Monastir, Tunisia
Tunisia F32	El Kantaoui, Tunisia
Tunisia F32	Hammamet, Tunisia
Tunisia F32	Monastir, Tunisia
Tunisia F33	El Kantaoui, Tunisia
Tunisia F33	Hammamet, Tunisia
Tunisia F33	Monastir, Tunisia
Tunisia F34	El Kantaoui, Tunisia
Tunisia F34	Hammamet, Tunisia
Tunisia F34	Monastir, Tunisia
Tunisia F35	El Kantaoui, Tunisia
Tunisia F35	Hammamet, Tunisia
Tunisia F35	Monastir, Tunisia
Tunisia F36	El Kantaoui, Tunisia
Tunisia F36	Hammamet, Tunisia
Tunisia F36	Monastir, Tunisia
Tunisia F37	Hammamet, Tunisia
Tunisia F37	Monastir, Tunisia
Tunisia F38	Hammamet, Tunisia
Tunisia F38	Monastir, Tunisia
Tunisia F39	Hammamet, Tunisia
Tunisia F39	Monastir, Tunisia
Tunisia F3A	Carthage, Tunisia
Tunisia F4	El Kantaoui, Tunisia
Tunisia F4	Hammamet, Tunisia
Tunisia F4	Jerba, Tunisia
Tunisia F4	Skax, Tunisia
Tunisia F4	Tunisia
Tunisia F40	Hammamet, Tunisia
Tunisia F40	Monastir, Tunisia
Tunisia F41	Monastir, Tunisia
Tunisia F42	Monastir, Tunisia
Tunisia F43	Monastir, Tunisia
Tunisia F44	Monastir, Tunisia
Tunisia F45	Monastir, Tunisia
Tunisia F5	El Kantaoui, Tunisia
Tunisia F5	Hammamet, Tunisia
Tunisia F5	Jerba, Tunisia
Tunisia F5	Monastin, Tunisia
Tunisia F5	Tunisia
Tunisia F6	El Kantaoui, Tunisia
Tunisia F6	Hammamet, Tunisia
Tunisia F6	Jerba, Tunisia
Tunisia F6	Megrine, Tunisia
Tunisia F6	Menzah, Tunisia
Tunisia F6	Tunisia
Tunisia F7	El Kantaoui, Tunisia
Tunisia F7	Hammamet, Tunisia
Tunisia F7	Jerba, Tunisia
Tunisia F7	Tunisia
Tunisia F8	El Kantaoui, Tunisia
Tunisia F8	Hammamet, Tunisia
Tunisia F8	Jerba, Tunisia
Tunisia F8	Tunisia
Tunisia F9	El Kantaoui, Tunisia
Tunisia F9	Hammamet, Tunisia
Tunisia F9	Jerba, Tunisia
Tunisia F9	Tunisia
TUR v MDA EAGII Rd 2	Chisinau, Moldova
TUR vs. BIH EAGII 1st Rd.	Ankara, Turkey
TUR vs. BLR EAGII 2nd Rd.	Istanbul, Turkey
TUR vs. BUL EAG2 1st RD	Ankara, Turkey
TUR vs. MDA EAG2 Play-off	Turkey
TUR vs. RSA EAGII 1st RD	Mersin, Turkey
Turin	Turin, Italy
Turkey F1	Ankara, Turkey
Turkey F1	Antalya, Turkey
Turkey F1	Istanbul, Turkey
Turkey F1	Turkey
Turkey F10	Antalya, Turkey
Turkey F10	Turkey
Turkey F11	Antalya, Turkey
Turkey F11	Turkey
Turkey F12	Antalya, Turkey
Turkey F12	Turkey
Turkey F13	Antalya, Turkey
Turkey F13	Turkey
Turkey F14	Antalya, Turkey
Turkey F14	El Kantaoui, Turkey
Turkey F14	Turkey
Turkey F15	Antalya, Turkey
Turkey F15	Turkey
Turkey F16	Antalya, Turkey
Turkey F16	Turkey
Turkey F17	Antalya, Turkey
Turkey F17	Turkey
Turkey F18	Antalya, Turkey
Turkey F18	Turkey
Turkey F19	Antalya, Turkey
Turkey F19	Turkey
Turkey F2	Antalya, Turkey
Turkey F2	Istanbul, Turkey
Turkey F2	Turkey
Turkey F20	Antalya, Turkey
Turkey F20	Turkey
Turkey F21	Antalya, Turkey
Turkey F21	Turkey
Turkey F22	Antalya, Turkey
Turkey F22	Bursa, Turkey
Turkey F22	Istanbul, Turkey
Turkey F22	Turkey
Turkey F23	Antalya, Turkey
Turkey F23	Bursa, Turkey
Turkey F23	Istanbul, Turkey
Turkey F23	Turkey
Turkey F24	Antalya, Turkey
Turkey F24	Istanbul, Turkey
Turkey F24	Turkey
Turkey F25	Istanbul, Turkey
Turkey F25	Marmaris, Turkey
Turkey F25	Turkey
Turkey F26	Istanbul, Turkey
Turkey F26	Mersin, Turkey
Turkey F26	Turkey
Turkey F27	Antalya, Turkey
Turkey F27	Istanbul, Turkey
Turkey F27	Turkey
Turkey F28	Ankara, Turkey
Turkey F28	Antalya, Turkey
Turkey F28	Erzurum, Turkey
Turkey F28	Turkey
Turkey F29	Ankara, Turkey
Turkey F29	Antalya, Turkey
Turkey F29	Mersin, Turkey
Turkey F29	Turkey
Turkey F3	Antalya, Turkey
Turkey F3	Istanbul, Turkey
Turkey F3	Turkey
Turkey F30	Antalya, Turkey
Turkey F30	Erzurum, Turkey
Turkey F30	Istanbul, Turkey
Turkey F30	Turkey
Turkey F31	Antalya, Turkey
Turkey F31	Istanbul, Turkey
Turkey F31	Turkey
Turkey F32	Antalya, Turkey
Turkey F32	Sakarya, Turkey
Turkey F32	Turkey
Turkey F33	Antalya, Turkey
Turkey F33	Izmir, Turkey
Turkey F33	Turkey
Turkey F34	Antalya, Turkey
Turkey F34	Turkey
Turkey F35	Antalya, Turkey
Turkey F35	Turkey
Turkey F36	Antalya, Turkey
Turkey F36	Turkey
Turkey F37	Antalya, Turkey
Turkey F37	Turkey
Turkey F38	Antalya, Turkey
Turkey F38	Turkey
Turkey F39	Antalya, Turkey
Turkey F39	Turkey
Turkey F4	Antalya, Turkey
Turkey F4	Turkey
Turkey F40	Antalya, Turkey
Turkey F40	Turkey
Turkey F41	Antalya, Turkey
Turkey F41	Turkey
Turkey F42	Antalya, Turkey
Turkey F42	Turkey
Turkey F43	Antalya, Turkey
Turkey F43	Turkey
Turkey F44	Antalya, Turkey
Turkey F44	El Kantaoui, Turkey
Turkey F44	Turkey
Turkey F45	Antalya, Turkey
Turkey F45	Turkey
Turkey F46	Antalya, Turkey
Turkey F46	Turkey
Turkey F47	Antalya, Turkey
Turkey F47	Turkey
Turkey F48	Antalya, Turkey
Turkey F48	Turkey
Turkey F49	Antalya, Turkey
Turkey F49	Turkey
Turkey F5	Adana, Turkey
Turkey F5	Antalya, Turkey
Turkey F5	Turkey
Turkey F50	Antalya, Turkey
Turkey F50	Turkey
Turkey F51	Antalya, Turkey
Turkey F51	Turkey
Turkey F52	Anyalya, Turkey
Turkey F6	Antalya, Turkey
Turkey F6	Turkey
Turkey F7	Antalya, Turkey
Turkey F7	Turkey
Turkey F8	Antalya, Turkey
Turkey F8	Turkey
Turkey F9	Antalya, Turkey
Turkey F9	Turkey
Tyler	Tyler, TX, U.S.A.
Tyumen	Tyumen, Russia
U.A.E. F1	U.A.E.
U.S.A  F12	U.S.A.
U.S.A  F16A	Winston-Salem, NC, United States
U.S.A  F18	U.S.A.
U.S.A. F1	Aventura, FL, U.S.A.
U.S.A. F1	FL, U.S.A.
U.S.A. F1	Gainsville, FL, U.S.A.
U.S.A. F1	Los Angeles, CA, United States
U.S.A. F1	Los Angeles, United States
U.S.A. F1	Miami, FL, U.S.A.
U.S.A. F1	Orlando, FL, U.S.A.
U.S.A. F1	Pembroke Pines, FL, U.S.A.
U.S.A. F1	Plantation, FL, U.S.A.
U.S.A. F1	Tampa, FL, U.S.A.
U.S.A. F10	AR, U.S.A.
U.S.A. F10	Bakersfield, CA, CA, U.S.A.
U.S.A. F10	Bakersfield, CA, U.S.A.
U.S.A. F10	Chico, CA, U.S.A.
U.S.A. F10	Elkin, NC, U.S.A.
U.S.A. F10	FL, U.S.A.
U.S.A. F10	Little Rock, AR, U.S.A.
U.S.A. F10	Orange Park, FL, U.S.A.
U.S.A. F10	Phoenix, AZ, U.S.A
U.S.A. F10	U.S.A.
U.S.A. F10	Vero Beach, FL, U.S.A.
U.S.A. F11	Calabasas, CA, U.S.A.
U.S.A. F11	Clearwater, FL, U.S.A.
U.S.A. F11	FL, U.S.A.
U.S.A. F11	Godfrey, IL, U.S.A.
U.S.A. F11	Hallandale Beach, FL, U.S.A.
U.S.A. F11	Orange Park, FL, U.S.A.
U.S.A. F11	Tampa, FL, U.S.A.
U.S.A. F11	U.S.A.
U.S.A. F11	Vero Beach, FL, U.S.A.
U.S.A. F12	Boca Raton, FL, U.S.A.
U.S.A. F12	FL, U.S.A.
U.S.A. F12	Harlingen, TX, U.S.A.
U.S.A. F12	Loomis, CA, U.S.A.
U.S.A. F12	Memphis, TN, U.S.A.
U.S.A. F12	St. Joseph, MO, U.S.A.
U.S.A. F12	Tampa, FL, U.S.A.
U.S.A. F12	Vero Beach, FL, U.S.A.
U.S.A. F12	Wooldand, CA, U.S.A.
U.S.A. F13	Auburn, CA, U.S.A.
U.S.A. F13	Boca Raton, FL, U.S.A.
U.S.A. F13	Decatur, IL, U.S.A.
U.S.A. F13	Little Rock, AR, United States
U.S.A. F13	Little Rock, United States
U.S.A. F13	Loomis, CA, U.S.A.
U.S.A. F13	Sacramento, CA, U.S.A.
U.S.A. F13	Tampa, FL, U.S.A.
U.S.A. F13	TBA
U.S.A. F13	U.S.A.
U.S.A. F13	Winston-Salem, NC, U.S.A.
U.S.A. F13	Wooldand, CA, U.S.A.
U.S.A. F13	Yuba City, CA, U.S.A.
U.S.A. F14	Buffalo, NY, U.S.A.
U.S.A. F14	Chico, CA, U.S.A.
U.S.A. F14	Davis, CA, U.S.A.
U.S.A. F14	Innisbrook, FL, U.S.A.
U.S.A. F14	Kansas City, MO, U.S.A.
U.S.A. F14	Orange Park, FL, U.S.A.
U.S.A. F14	Sacramento, CA, U.S.A.
U.S.A. F14	Shingle Springs, CA, U.S.A.
U.S.A. F14	Sunnyvale, CA, U.S.A.
U.S.A. F14	Tallahassee, FL, U.S.A.
U.S.A. F14	Tampa, FL, U.S.A.
U.S.A. F14	U.S.A.
U.S.A. F14	Vero Beach, FL, U.S.A.
U.S.A. F15	Auburn, CA, U.S.A.
U.S.A. F15	AZ, U.S.A.
U.S.A. F15	Berkeley, CA, U.S.A.
U.S.A. F15	Buffalo, NY, U.S.A.
U.S.A. F15	Chico, CA, U.S.A.
U.S.A. F15	FL, U.S.A.
U.S.A. F15	Indian Harbour Beach, FL, U.S.A.
U.S.A. F15	NY, U.S.A.
U.S.A. F15	Orange Park, FL, United States
U.S.A. F15	Redding, CA, U.S.A.
U.S.A. F15	Tulsa, OK, U.S.A.
U.S.A. F15	Vero Beach, FL, United States
U.S.A. F15	Winston-Salem, NC, U.S.A.
U.S.A. F16	Auburn, CA, U.S.A.
U.S.A. F16	Chico, CA, U.S.A.
U.S.A. F16	Innisbrook, FL, U.S.A.
U.S.A. F16	PA, U.S.A.
U.S.A. F16	Phoenix, AZ, U.S.A
U.S.A. F16	Pittsburgh, PS, U.S.A.
U.S.A. F16	Redding, CA, U.S.A.
U.S.A. F16	Rochester, NY, U.S.A.
U.S.A. F16	Tampa, FL, U.S.A.
U.S.A. F16	U.S.A.
U.S.A. F16B	Charlottesville, United States
U.S.A. F17	Buffalo, NY, U.S.A.
U.S.A. F17	Buffalo, NY, United States
U.S.A. F17	Charlottesville, United States
U.S.A. F17	Chico, CA, U.S.A.
U.S.A. F17	Clearwater, FL, U.S.A.
U.S.A. F17	IL, U.S.A.
U.S.A. F17	Innisbrook, FL, U.S.A.
U.S.A. F17	Oklahoma City, OK, U.S.A.
U.S.A. F17	PA, U.S.A.
U.S.A. F17	Peoria, IL, U.S.A.
U.S.A. F17	Tulsa, OK, U.S.A.
U.S.A. F17	Winston=Salem, NC, United States
U.S.A. F17-A	Quogue, NY, U.S.A.
U.S.A. F17-B	U.S.A.
U.S.A. F17-C	U.S.A.
U.S.A. F18	Buffalo, NY, United States
U.S.A. F18	IL, U.S.A.
U.S.A. F18	Joplin, MO, U.S.A.
U.S.A. F18	Kansas City, MO, U.S.A.
U.S.A. F18	Lafayette, LA, U.S.A.
U.S.A. F18	MO, U.S.A.
U.S.A. F18	NY, U.S.A.
U.S.A. F18	Pittsburgh, PA, U.S.A.
U.S.A. F18	Pittsburgh, PS, U.S.A.
U.S.A. F18	Rochester, NY, United States
U.S.A. F18	Winston-Salem, United States
U.S.A. F19	Buffalo, United States
U.S.A. F19	Godfrey, IL, U.S.A.
U.S.A. F19	Haines City, FL, U.S.A.
U.S.A. F19	IL, U.S.A.
U.S.A. F19	Joplin, MO, U.S.A.
U.S.A. F19	MO, U.S.A.
U.S.A. F19	OK, U.S.A.
U.S.A. F19	Peoria, IL, U.S.A.
U.S.A. F19	Rochester, NY, U.S.A.
U.S.A. F19	St. Joseph, MO, U.S.A.
U.S.A. F19	Tulsa, OK, United States
U.S.A. F19	U.S.A.
U.S.A. F19	Wichita, KS, United States
U.S.A. F19	Winston-Salem, United States
U.S.A. F19B	Iowa City, IA, U.S.A.
U.S.A. F2	Aventura, FL, U.S.A.
U.S.A. F2	Delray Beach, FL, U.S.A.
U.S.A. F2	FL, U.S.A.
U.S.A. F2	Kissimmee, FL, U.S.A.
U.S.A. F2	Long Beach, CA, U.S.A.
U.S.A. F2	Los Angeles, CA, U.S.A.
U.S.A. F2	Miami, FL, U.S.A.
U.S.A. F2	Orlando, FL, U.S.A.
U.S.A. F20	Champaign, IL, U.S.A.
U.S.A. F20	Clearwater, FL, U.S.A.
U.S.A. F20	Decatur, IL, U.S.A.
U.S.A. F20	IL, U.S.A.
U.S.A. F20	Joplin, MO, U.S.A.
U.S.A. F20	Pittsburg, PA, U.S.A.
U.S.A. F20	Rochester, United States
U.S.A. F20	U.S.A.
U.S.A. F21	Decatur, IL, U.S.A.
U.S.A. F21	Godfrey, IL, U.S.A.
U.S.A. F21	IL, U.S.A.
U.S.A. F21	Kenosha, WI, U.S.A.
U.S.A. F21	Laguna Niguel, CA, U.S.A.
U.S.A. F21	St. Joseph, MO, U.S.A.
U.S.A. F21	TBA
U.S.A. F21	Tulsa, United States
U.S.A. F21	U.S.A.
U.S.A. F21	WI, U.S.A.
U.S.A. F21	Wichita, KS, United States
U.S.A. F22	CA, U.S.A.
U.S.A. F22	Claremont, CA, U.S.A.
U.S.A. F22	Decatur, IL, U.S.A.
U.S.A. F22	Edwardsville, IL, U.S.A.
U.S.A. F22	Godfrey, IL, U.S.A.
U.S.A. F22	Godfrey, U.S.A.
U.S.A. F22	Phoenix, AZ, U.S.A
U.S.A. F22	Pittsburg, United States
U.S.A. F22	Pittsburgh, United States
U.S.A. F22	TX, U.S.A.
U.S.A. F22	U.S.A.
U.S.A. F22-A	NY, U.S.A.
U.S.A. F22B	NY, U.S.A.
U.S.A. F23	Boston, MA, U.S.A.
U.S.A. F23	CA, U.S.A.
U.S.A. F23	Costa Mesa, CA, U.S.A.
U.S.A. F23	Edwardsville, U.S.A.
U.S.A. F23	Godfrey, IL, U.S.A.
U.S.A. F23	Kenosha, WI, U.S.A.
