Name	Location	CountryCode
Spain F6	Murcia, Spain	ES
Spain F6	Rocafort, Spain	ES
Spain F6	Spain	ES
Spain F6	Tarragona, Spain	ES
Spain F6	Vic, Spain	ES
Spain F6	Vigo, Spain	ES
Spain F6	Xabia, Spain	ES
Spain F7	Alcala De Henares, Spain	ES
Spain F7	Cartagena, Spain	ES
Spain F7	Gandia, Spain	ES
Spain F7	Irun, Spain	ES
Spain F7	Javea, Spain	ES
Spain F7	Lleida, Spain	ES
Spain F7	Madrid, Spain	ES
Spain F7	Reus, Spain	ES
Spain F7	Spain	ES
Spain F7	Vinaros, Spain	ES
Spain F8	Balaguer, Spain	ES
Spain F8	Denia, Spain	ES
Spain F8	Javea, Spain	ES
Spain F8	Madrid, Spain	ES
Spain F8	Reus, Spain	ES
Spain F8	Santander, Spain	ES
Spain F8	Spain	ES
Spain F8	Zaragoza, Spain	ES
Spain F9	La Palma, Spain	ES
Spain F9	Madrid, Spain	ES
Spain F9	Malaga, Spain	ES
Spain F9	Oviedo, Spain	ES
Spain F9	Reus, Spain	ES
Spain F9	Spain	ES
Spain F9	Tenerife, Spain	ES
Spain F9	Xativa, Spain	ES
Split	Split, Croatia	HR
Split 1	Split, Croatia	HR
Split 2	Split, Croatia	HR
Spring	Spring, TX, U.S.A.	US
Springfield	Springfield, MA, U.S.A.	US
SRB  vs. ESP WG QF	Belgrade, Serbia	RS
SRB v. AUS WG PO	Serbia	RS
SRB v. GEO EAGI 2nd Rd	Serbia	RS
SRB v. IND WG 1st RD	Serbia	RS
SRB vs. ARG WG SF	Serbia	RS
SRB vs. CRO WG 1st RD	Kraljevo, Serbia, Serbia	RS
SRB vs. CZE WG SF	Serbia	RS
SRB vs. FRA DC Final	Serbia	RS
SRB vs. GBR WG QF	Belgrade, Serbia	RS
SRB vs. IND WG Play-Off	Kraljevo, Serbia	RS
SRB vs. KAZ WG 1st RD	Belgrade, Serbia	RS
SRB vs. RUS WG 1st RD	Nis, Serbia	RS
SRB vs. SUI WG 1st Rd.	Novi Sad, Serbia	RS
SRB vs. SWE WG 1st RD	Nis, Serbia	RS
SRB vs. USA WG 1st RD	Nis, Serbia	RS
SRB vs. USA WG 1st RD	Serbia	RS
SRB vs. UZB WG Play-off	Serbia	RS
SRB vs.CAN WG SF	Belgrade, Serbia	RS
SRB vs.CZE DC Final	Belgrade, Serbia	RS
Sri Lanka F1	Colombo, Sri Lanka	LK
Sri Lanka F2	Colombo, Sri Lanka	LK
Sri Lanka F3	Colombo, Sri Lanka	LK
SRI vs. HKG AOG II Play-Offs	Sri Lanka	LK
SRI vs. INA AOG2 Play-Off	Colombo, Sri Lanka	LK
SRI vs. LIB AOGII Play-Off	Colombo, Sri Lanka	LK
SRI vs. NZL AOG II 1st RD	Sri Lanka	LK
SRI vs. PAK AOGII 1st Rd.	Colombo, Sri Lanka	LK
SRI vs. PHI AOGII 1st Rd.	Colombo, Sri Lanka	LK
SRI vs. THA  AOGII 1st Rd.	Colombo, Sri Lanka	LK
St Petersburg	St. Petersburg, FL, U.S.A.	US
St Petersburg	St. Petersburg, Russia	RU
St. Brieuc	St Brieuc, France	FR
St. Brieuc	St. Brieuc, France	FR
St. Jean De Luz	St. Jean De Luz, France	FR
St. Louis WCT	St. Louis, MO, U.S.A.	US
St. Petersburg	St. Petersburg, FL, U.S.A.	US
St. Petersburg	St. Petersburg, Russia	RU
St. Petersburg 1	St. Petersburg, Russia	RU
St. Petersburg 2	St. Petersburg, Russia	RU
St. Petersburg WCT	St. Petersburg, FL, U.S.A.	US
St. Polten	St. Polten, Austria	AT
St. Remy	St Remy, France	FR
St. Remy	St. Remy, France	FR
St. Tropez	St. Tropez, France	FR
St. Vincent	St. Vincent, Italy	IT
Stockholm	Stockholm, Sweden	SE
Stockholm WCT	Stockholm, Sweden	SE
Stockholm-2	Stockholm, Sweden	SE
Stockton	Stockton, CA, U.S.A.	US
Stowe	Stowe, VT, U.S.A.	US
Strasbourg	Strasbourg, France	FR
Strasbourg WCT	Strasbourg, France	FR
Stratton Mountain	Stratton Mountain, VT, U.S.A.	US
Stuttgart	Stuttgart, Germany	DE
Stuttgart-1	Stuttgart, Germany	DE
Stuttgart-2	Stuttgart, Germany	DE
Sudan F1	Khartoum, Sudan	SD
Sudan F1	Sudan	SD
Sudan F2	Sudan	SD
SUI V BEL QF	Brussels, Belgium	BE
SUI v BLR WGPO	St.Gallen, Switz.	CH
SUI V BUL ZASF	Bulgaria	BG
SUI V FRA QF	France	FR
SUI V HUN ZBSF	Hungary	HU
SUI V IND 1RD	India	IN
SUI V INO WGPO	Indonesia	ID
SUI V ISR WGPO	Israel	IL
SUI V NED 1RD	The Netherlands	NL
SUI V NZL WGPO	New Zealand	NZ
SUI V SWE 1RD	Sweden	SE
SUI V TCH 1RD	Czechoslovakia	SK
SUI V USA F	TX, U.S.A.	US
SUI v USA WG Rd 1	Basel, Switzerland	CH
SUI V ZIM EAZ	Zimbabwe	ZW
SUI v. AUS WG 1st RD	Geneva, Switzerland	CH
SUI v. ESP WG 1st RD	Switzerland	CH
SUI v. FRA WG Qtrs	Prilly, Switzerland	CH
SUI v. NED WG 1st RD	Switzerland	CH
SUI v. SCG WG PO	Switzerland	CH
SUI vs. BEL WG Play-offs	Switzerland	CH
SUI vs. BLR WG Play-Off	Biel, Switzerland	CH
SUI vs. CZE 1st Rd.	Geneva, Switzerland	CH
SUI vs. ECU WG Play-Off	Neuchatel, Switzerland	CH
SUI vs. ESP - EUROPE ZONE A QF	Basel, Switzerland	CH
SUI vs. GBR WG PO	Geneva, Switzerland	CH
SUI vs. ITA WG SF	Geneva, Switzerland, Switzerland	CH
SUI vs. KAZ WG QF	Geneva, Switzerland	CH
SUI vs. NED WG Play-Off	Geneva, Switzerland, Switzerland	CH
SUI vs. POL EAG I 1st RD	Switzerland	CH
SUI vs. POR EAG 1 2nd RD	Switzerland	CH
SUI vs. RUS DC Qualifier 1st Round	Biel, Switzerland	CH
SUI vs. SWE WG Play-Off	Biel, Switzerland	CH
SUI vs. USA WG 1st RD	Fribourg, Switzerland	CH
Sun City	Sun City, South Africa	ZA
Sunderland	Sunderland, Great Britain	GB
Sunrise	Sunrise, FL, U.S.A.	US
Surbiton	Surbiton, England	GB
Surbiton	Surbiton, Great Britain	GB
Sutton	Sutton, Great Britain	GB
Suzhou	Suzhou, China	CN
SVK V ARG  WGPO	Argentina	AR
SVK V AUT 1RD	Bratislava, Slovakia	SK
SVK V CAN WGPO	Canada	CA
SVK V EGY EA2	Egypt	EG
SVK V GBR EAZ2	Great Britain	GB
SVK V POR EA2	Slovak Republic	SK
SVK v RUS QF	Moscow, Russia	RU
SVK v RUS WG Rd 1	Bratislava	SK
SVK V SWE 1RD	Trollhattan, Sweden	SE
SVK v. BEL WG PO	Slovak Republic	SK
SVK v. CRO DC Final	Bratislava, Slovak R	SK
SVK v. ESP WG 1st RD	Bratislava, Slovak R	SK
SVK v. GER WG PO	Bratislava, Slovakia	SK
SVK v. KOR WG PO	Slovak Republic	SK
SVK v. ROM WG Q	Bratislava, Slovak	SK
SVK v. USA WG PO	Bratislava, Slovak	SK
SVK v.GEO EAG I 2nd Round	Slovak Republic	SK
SVK vs ITA DC Qualifier First Round	Bratislava, Slovak Republic	SK
SVK vs UKR EAG1 Play-Off	Slovak Republic	SK
SVK vs. ARG WG SF	Bratislava, Slovakia	SK
SVK vs. AUT EAGI 2nd Rd.	Bratislava, Slovakia	SK
SVK vs. BIH EAG1 2nd Round	Bratislava, Slovakia	SK
SVK vs. CAN DC Qualifier 1st Round	Bratislava, Slovakia	SK
SVK vs. LAT EAGI 1st Rd,	Bratislava, Slovakia	SK
SVK vs. MKD EAG I 2nd RD Play-off	Slovakia	SK
SVK vs. NED WG Qtrs	Bratislava, Slovakia	SK
SVK vs. POR EAG1 Play-Off	Slovak Republic	SK
SVK vs. SLO EAGI 1st RD	Bratislava, Slovak Republic	SK
SVK vs. SRB WG Play-offs	Slovak Republic	SK
SVK vs. SWE EAGI 1st Rd. Play-Off	Bratislava, Slovak Republic	SK
SWE V AUS F	Australia	AU
SWE v AUS SF	Sydney, Australia	AU
SWE V AUT QF	Austria	AT
SWE V CAN 1RD	Canada	CA
SWE V CHI 1RD	Chile	CL
SWE V CZE SF	Czech Republic	CZ
SWE v CZE WG Rd 1	Helsingborg, Sweden	SE
SWE V DEN 1RD	Denmark	DK
SWE V DEN 1RD	Sweden	SE
SWE V ESP SF	Spain	ES
SWE V FIN EAZ	Helsinki, Finland	FI
SWE V FRA QF	France	FR
SWE V GER F	Germany	DE
SWE V GER QF	Germany	DE
SWE V IND QF	India	IN
SWE v IND, WGPO	Bastad, Sweden	SE
SWE V ITA  F	Italy	IT
SWE V ITA 1RD	Italy	IT
SWE V NED QF	The Netherlands	NL
SWE V NZL QF	Great Britain	GB
SWE V PHI WGPO	Philippines	PH
SWE V ROM EAZ	Romania	RO
SWE V RUS F	Russia	RU
SWE V SPAIN SF	Sweden	SE
SWE V SVK 1RD	Slovakia	SK
SWE V TCH SF	Czechoslovakia	SK
SWE V USA QF	U.S.A.	US
SWE V USA SF	U.S.A.	US
SWE V USR ZAF	Russia	RU
SWE v. ARG WG Qtrs	Sweden	SE
SWE v. AUS WG Qtrs	Malmo, Sweden	SE
SWE v. BRA WG 1st RD	Heisingborg, Sweden	SE
SWE v. USA WG SF	Sweden	SE
SWE vs CHI DC Qualifier 1st Round	Stockholm, Sweden	SE
SWE vs JPN DC Qualifier First Round	Helsingborg, Sweden	SE
SWE vs. ARG WG 1st RD	Sweden	SE
SWE vs. AUT EAGI 1st RD	Orebro, Sweden	SE
SWE vs. CHI - INTER-ZONAL SF	Bastad, Sweden	SE
SWE vs. DEN EAGI Play-Off	Helsingborg, Sweden	SE
SWE vs. ESP - EUROPE ZONE A 1R	Stockholm, Sweden	SE
SWE vs. ESP - EUROPE ZONE B QF	Bastad, Sweden	SE
SWE vs. ESP - EUROPE ZONE B SF	Bastad, Sweden	SE
SWE vs. HUN - EUROPE ZONE B FINAL	Bastad, Sweden	SE
SWE vs. ISR WG 1st RD	Sweden	SE
SWE vs. ITA - EUROPE ZONE A SF	Bastad, Sweden	SE
SWE vs. ITA WG Play-off	Sweden	SE
SWE vs. LAT EAGI Play-Off	Jonkoping, Sweden	SE
SWE vs. NED - EUROPE ZONE A QF	Bastad, Sweden	SE
SWE vs. NED EAGI 1st Round Play-Off	Bastad, Sweden	SE
SWE vs. NZL - EUROPE ZONE B 1R	Bastad, Sweden	SE
SWE vs. POL - EUROPE ZONE A PRELIMINARY QF	Bastad, Sweden	SE
SWE vs. POR EAG1 2nd Round	Stockholm, Sweden	SE
SWE vs. ROU WG Play-off	Sweden	SE
SWE vs. RUS WG 1st RD	Sweden	SE
SWE vs. SRB WG QF	Sweden	SE
SWE vs. TCH - WORLD GROUP FINAL	Stockholm, Sweden	SE
SWE vs. UKR EAGI 2nd Rd.	Malmo, Sweden	SE
SWE vs. USA - INTER-ZONAL SF	Gothenburg, Sweden	SE
Sweden F1	Gothenburg, Sweden	SE
Sweden F1	Karlskrona, Sweden	SE
Sweden F1	Malmo, Spain	ES
Sweden F1	Sweden	SE
Sweden F2	Bastad, Sweden	SE
Sweden F2	Gothenburg, Sweden	SE
Sweden F2	Kalmar, Sweden	SE
Sweden F2	Linkoping, Sweden	SE
Sweden F2	Sweden	SE
Sweden F3	Bastad, Sweden	SE
Sweden F3	Falun, Sweden	SE
Sweden F3	Jonkoping, Sweden	SE
Sweden F3	Lund, Sweden	SE
Sweden F3	Norrkoping, Sweden	SE
Sweden F3	Sweden	SE
Sweden F4	Falun, Sweden	SE
Sweden F4	Stockholm, Sweden	SE
Sweden F4	Sweden	SE
Sweden F5	Danderyd, Sweden	SE
Sweden F5	Falun, Sweden	SE
Sweden F5	Sweden	SE
Sweden F6	Sweden	SE
Sweden F7	Sweden	SE
Switzerland F1	Oberentfelden, Switzerland	CH
Switzerland F1	Switzerland	CH
Switzerland F1	Trimbach, Switzerland	CH
Switzerland F1	Wilen, Switzerland	CH
Switzerland F2	Bellevue, Switzerland	CH
Switzerland F2	Leuggern, Switzerland	CH
Switzerland F2	Switzerland	CH
Switzerland F2	Taverne, Switzerland	CH
Switzerland F2	Trimbach, Switzerland	CH
Switzerland F3	Collonge-Bellerive, Switzerland	CH
Switzerland F3	Geneva, Switzerland	CH
Switzerland F3	Oberentfelden, Germany	DE
Switzerland F3	Sion, Switzerland	CH
Switzerland F3	Switzerland	CH
Switzerland F4	Lausanne, Switzerland	CH
Switzerland F4	Neuchatel, Switzerland	CH
Switzerland F4	Sion, Switzerland	CH
Switzerland F4	Switzerland	CH
Switzerland F5	Luasanne, Switzerland	CH
Switzerland F5	Schlieren, Switzerland	CH
Switzerland F5	Sion, Switzerland	CH
Switzerland F5	Switzerland	CH
Switzerland F6	Switzerland	CH
Sydney	Sydney, Australia	AU
Sydney Olympics	Sydney, Australia	AU
Sydney-1	Sydney, Australia	AU
Sydney-2	Sydney, Australia	AU
Sydney-3	Sydney, Australia	AU
Sydney1	Sydney, Australia	AU
Sylt	Sylt, Germany	DE
Syria F1	Syria	SY
Syria F2	Syria	SY
Szczecin	Szczecin, Poland	PL
Taipei	Taipei, Chinese Taipei	CN
Taipei	Taipei, Taiwan	TW
Taipei F1	Taipei	TH
Tallahassee	Tallahassee, FL, U.S.A.	US
Tampa	Palm Harbor, FL, U.S.A.	US
Tampa	Tampa, FL, U.S.A.	US
Tampere	Tampere, Finland	FI
Tanagura	Tanagura, Japan	JP
Tanger	Tanger, Morocco	MA
Tangier	Tangier, Morocco	MA
Tarbes	Tarbes, France	FR
Tarragona	Tarragona, Spain	ES
Tarzana	Tarzana, CA, U.S.A.	US
Tashkent	Tashkent, Uzbekistan	UZ
Tasmania	Tasmania, Australia	AU
TCH V ARG SF	Argentina	AR
TCH V DEN 1RD	Denmark	DK
TCH V ECU QF	Ecuador	EC
TCH V FRA QF	France	FR
TCH V GER QF	Germany	DE
TCH V GER SF	Germany	DE
TCH V IND 1RD	India	IN
TCH V PAR 1RD	Paraguay	PY
TCH V ROM QF	Romania	RO
TCH V SUI 1RD	Switzerland	CH
TCH V SWE QF	Sweden	SE
TCH V SWE SF	Sweden	SE
TCH V USA QF	U.S.A.	US
TCH vs. AUS - INTER-ZONAL SF	Prague, Czech Republic	CZ
TCH vs. BRA - EUROPE ZONE B 1R	Prague, Czech Republic	CZ
TCH vs. ESP - EUROPE ZONE A FINAL	Prague, Czech Republic	CZ
TCH vs. FRA - EUROPE ZONE B FINAL	Prague, Czech Republic	CZ
TCH vs. FRG - EUROPE ZONE B SF	Prague, Czech Republic	CZ
TCH vs. HUN - EUROPE ZONE B SF	Prague, Czech Republic	CZ
TCH vs. ITA - EUROPE ZONE B FINAL	Prague, Czech Republic	CZ
TCH vs. NED - EUROPE ZONE A PRELIMINARY QF	Prague, Czech Republic	CZ
TCH vs. POL - EUROPE ZONE A QF	Prague, Czech Republic	CZ
TCH vs. POR - EUROPE ZONE A QF	Prague, Czech Republic	CZ
TCH vs. ROU - EUROPE ZONE A SF	Prague, Czech Republic	CZ
TCH vs. SWE - EUROPE ZONE B FINAL	Prague, Czech Republic	CZ
TCH vs. SWE - EUROPE ZONE B QF	Prague, Czech Republic	CZ
TCH vs. URS - EUROPE ZONE A SF	Prague, Czech Republic	CZ
Tehran	Tehran, Iran	IR
Tel Aviv	Tel Aviv, Israel	IL
Telde	Telde, Spain	ES
Telford	Telford, Great Britain	GB
Tempe	Tempe, AZ, U.S.A	US
Tempe	Tempe, AZ, U.S.A.	US
Tenerife	Tenerife, Spain	ES
Tennis Masters Cup	China	CN
Tennis Masters Cup	Houston, TX, USA	US
Tennis Masters Cup	Lisbon, Portugal	PT
Tennis Masters Cup	Shanghai, China	CN
Tennis Masters Cup	Sydney, Australia	AU
THA V CHN AOG1	Tian Jin, China	CN
THA v JPN AOGI Rd 1	Tokyo, Japan	JP
THA V UZB AOG2	Uzbekistan	UZ
THA v. AUS AOG 1 2nd Round	Thailand	TH
THA v. CZE WG PO	Bangkok, Thailand	TH
THA v. JAP AOZI Rd 2	Bangkok	TH
THA v. JPN AOGI 2nd Rd.	Bangkok, Thailand	TH
THA v. KOR AOG1	Bangkok, Thailand	TH
THA v. PAK AOG1 1st RD	Thailand	TH
THA v. UZB AOGI 2nd Rd.	Bangkok	TH
THA vs. AUS AOG I 2nd RD	Thailand	TH
THA vs. CHN AOGI 2nd Rd. Play-Off	Nonthaburi, Thailand, Thailand	TH
THA vs. INA AOG II 2nd RD	Thailand	TH
THA vs. INA AOGI 3rd RD PO	Bangkok, Thailand	TH
THA vs. IND AOGI Preliminary Round	Bangkok, Thailand	TH
THA vs. KAZ AOG I 2nd RD	Thailand	TH
THA vs. KOR AOGI 1st RD	Nonthaburi, Thailand	TH
THA vs. KUW AOGII 2nd Rd.	Nonthaburi, Thailand	TH
THA vs. LBN AOG2 3rd Round	Nonthaburi, Thailand	TH
THA vs. PAK AOGII 3rd Rd.	Nonthaburi, Thailand, Thailand	TH
THA vs. POC AOG II 1st RD	Thailand	TH
THA vs. SRI AOG2 1st RD	Nonthaburi, Thailand	TH
THA vs. TPE AOGII 3rd Round	Nonthaburi, Thailand	TH
THA vs. VIE AOGII Semi-Final	Nontaburi, Thailand	TH
Thailand F1	Bangkok, Thailand	TH
Thailand F1	Hua Hin, Thailand	TH
Thailand F1	Nakorn Ratchasima, Thailand	TH
Thailand F1	Nonthaburi, Thailand	TH
Thailand F1	Pattaya, Thailand	TH
Thailand F1	Phuket, Thailand	TH
Thailand F1	Thailand	TH
Thailand F10	Hua Hin, Thailand	TH
Thailand F10	Thailand	TH
Thailand F11	Hua Hin, Thailand	TH
Thailand F11	Thailand	TH
Thailand F12	Hua Hin, Thailand	TH
Thailand F2	Bangkok, Thailand	TH
Thailand F2	Hua Hin, Thailand	TH
Thailand F2	Nonthaburi, Thailand	TH
Thailand F2	Pattaya, Thailand	TH
Thailand F2	Phuket, Thailand	TH
Thailand F2	Thailand	TH
Thailand F3	Bangkok, Thailand	TH
Thailand F3	Hua Hin, Thailand	TH
Thailand F3	Nonthaburi, Thailand	TH
Thailand F3	Pattaya, Thailand	TH
Thailand F3	Phuket, Thailand	TH
Thailand F3	Thailand	TH
Thailand F4	Bangkok, Thailand	TH
Thailand F4	Hua Hin, Thailand	TH
Thailand F4	Nonthaburi, Thailand	TH
Thailand F4	Thailand	TH
Thailand F5	Bangkok, Thailand	TH
Thailand F5	Hua Hin, Thailand	TH
Thailand F5	Nonthaburi, Thailand	TH
Thailand F5	Thailand	TH
Thailand F6	Bangkok, Thailand	TH
Thailand F6	Hua Hin, Thailand	TH
Thailand F6	Nonthaburi, Thailand	TH
Thailand F6	Thailand	TH
Thailand F7	Bangkok, Thailand	TH
Thailand F7	Nonthaburi, Thailand	TH
Thailand F7	Thailand	TH
Thailand F8	Bangkok, Thailand	TH
Thailand F8	Nonthaburi, Thailand	TH
Thailand F8	Thailand	TH
Thailand F9	Bangkok, Thailand	TH
Thailand F9	Nonthaburi, Thailand	TH
Thailand F9	Pattaya, Thailand	TH
Thailand F9	Thailand	TH
The Hague	The Hague, Netherlands	NL
Thessaloniki	Thessaloniki, Greece	GR
Tianjin	Tianjin, China	CN
Tiburon	Tiburon, CA, U.S.A.	US
Tijuana	Tijuana, Mexico	MX
Timisoara	Timisoara, Romania	RO
TJK v. IRI AOGII PO	Tajikistan	TJ
Todi	Todi, Italy	IT
Togliatti	Togliatti, Russia	RU
Togo F1	Togo	TG
Togo F2	Togo	TG
Tokyo	Tokyo, Japan	JP
Tokyo Olympics	Tokyo, Japan	JP
Tokyo WCT	Tokyo, Japan	JP
Tokyo-1	Tokyo, Japan	JP
Tokyo-2	Tokyo, Japan	JP
Toluca	Toluca, Mexico	MX
Torino	Torino, Italy	IT
Toronto	Toronto, Canada	CA
Toronto Indoor	Toronto, Canada	CA
Toronto WCT	Toronto, Canada	CA
Toronto-1	Toronto, Canada	CA
Toronto-2	Toronto, Canada	CA
Torrance	Torrance, CA, U.S.A.	US
Toulouse	Toulouse, France	FR
Toyota	Toyota, Japan	JP
Toyota City	Toyota City, Japan	JP
TPE V AUS AOG1	Australia	AU
TPE V INA AOPO	Indonesia	ID
TPE v MAS AOGII Rd 2	Kuala Lampur	MY
TPE V NZL AOG1	New Zealand	NZ
TPE v. CHN AOGI 1st Rd PO	Chinese Taipei	CN
TPE v. HKG AOGII 3rd RD	Kaohsiung, Taipei	TW
TPE v. JPN AOGI 1st RD	Tao Yuan, Chinese Ta	CN
TPE v. KAZ AOGII	Taiwan, Taipei	TW
TPE v. KOR AOGI 2nd Rd.	Taipei, Chinese Taip	CN
TPE v. PAK AOGI 1st RD	Taipei, Chinese Taip	CN
TPE v. PAK AOGI 2nd Rd. PO	Kaohsiung	TW
TPE v. THA AOG1 1st Rd	Chinese Taipei	CN
TPE v. UZB AOG1 1st RD	Taipei	TH
TPE vs. AUS AOGI 1st Rd.	Kaohsiung City, Chinese Taipei	CN
TPE vs. AUS AOGI 1st. RD	Chinese Taipei	CN
TPE vs. CHN AOG1 Play-off 1st Rd	Taipei	TH
TPE vs. INA AOGI 2nd Rd. Play-Off	Kaohsiung City, Chinese Taipei	CN
TPE vs. IND AOG I 2nd RD	Taipei	TH
TPE vs. IRN AOG2 Play-Off	Taipei, Chinese Taipei	CN
TPE vs. KAZ AOG I 1st RD	Taipei	TH
TPE vs. KOR AOGI 1st Rd. Play-Off	Kaohsiung City, Chinese Taipei, Chinese Taipei	CN
TPE vs. LIB AOGII 1st RD	Kaohsiung City, Chinese Taipei	CN
TPE vs. MAS AOG2 1st RD	Kaohsiung, Chinese Taipei	CN
TPE vs. NZL AOG 2nd Rd. Play-Off	Christchurch, New Zealand, New Zealand	NZ
TPE vs. PHI AOG I Play-Offs	Chinese Taipei	CN
TPE vs. PHI AOGII 2nd Rd.	Kaohsiung City, Taipei	TW
Trani	Trani, Italy	IT
Traralgon	Traralgon, Australia	AU
Traralgon 2	Traralgon, Australia	AU
Travemunde	Travemunde, Germany	DE
Treviso	Treviso, Italy	IT
TRI v URU AZ2 Rd 1	Port-of-Spain, TRI	ES
Trieste	Trieste, Italy	IT
Trnava	Trnava, Slovakia	SK
Troia Setubal	Troia Setubal, Portugal	PT
Tucson	Tucson, AZ, U.S.A.	US
Tulln	Tulln, Austria	AT
Tulsa	Tulsa, OK, U.S.A.	US
Tumkur	Tumkur, India	IN
TUN v GHA EAGII PO	Tunis, Tunisia	TN
TUN v. POR EAGII 1st Rd.	Tunis	TN
TUN vs BLR EAGII Play-off	Tunis, Tunisia	TN
TUN vs. BUL EAGII Play-Off	Tunis, Tunisia	TN
TUN vs. LAT EAGII 1st Rd.	El Menzah, Tunisia	TN
Tun vs. Slo EAG II Play Offs	Tunisia	TN
Tunica Resorts	Tunica Resorts, MS, U.S.A.	US
Tunis	Tunis, Tunisia	TN
Tunisia F1	El Kantaoui, Tunisia	TN
Tunisia F1	El Menzah, Tunisia	TN
Tunisia F1	Hammamet, Tunisia	TN
Tunisia F1	La Marsa, Tunisia	TN
Tunisia F1	Sousse, Tunisia	TN
Tunisia F1	Tunis, Tunisia	TN
Tunisia F1	Tunisia	TN
Tunisia F10	El Kantaoui, Tunisia	TN
Tunisia F10	Hammamet, Tunisia	TN
Tunisia F10	Tunisia	TN
Tunisia F11	El Kantaoui, Tunisia	TN
Tunisia F11	Hammamet, Tunisia	TN
Tunisia F11	Tunisia	TN
Tunisia F12	El Kantaoui, Tunisia	TN
Tunisia F12	Hammamet, Tunisia	TN
Tunisia F13	El Kantaoui, Tunisia	TN
Tunisia F13	Hammamet, Tunisia	TN
Tunisia F13	Jerba, Tunisia	TN
Tunisia F14	El Kantaoui, Tunisia	TN
Tunisia F14	Hammamet, Tunisia	TN
Tunisia F14	Jerba, Tunisia	TN
Tunisia F15	El Kantaoui, Tunisia	TN
Tunisia F15	Hammamet, Tunisia	TN
Tunisia F15	Jerba, Tunisia	TN
Tunisia F16	Hammamet, Tunisia	TN
Tunisia F16	Jerba, Tunisia	TN
Tunisia F16	Tunis, Tunisia	TN
Tunisia F17	Hammamet, Tunisia	TN
Tunisia F17	Jerba, Tunisia	TN
Tunisia F17	Tunis, Tunisia	TN
Tunisia F18	Hammamet, Tunisia	TN
Tunisia F18	Jerba, Tunisia	TN
Tunisia F18	Tunis, Tunisia	TN
Tunisia F19	Hammamet, Tunisia	TN
Tunisia F19	Jerba, Tunisia	TN
Tunisia F19	Tunis, Tunisia	TN
Tunisia F2	El Kantaoui, Tunisia	TN
Tunisia F2	El Menzah, Tunisia	TN
Tunisia F2	Hammamet, Tunisia	TN
Tunisia F2	Tunis, Tunisia	TN
Tunisia F2	Tunisia	TN
Tunisia F20	Hammamet, Tunisia	TN
Tunisia F20	Jerba, Tunisia	TN
Tunisia F20	Tunis, Tunisia	TN
Tunisia F21	Hammamet, Tunisia	TN
Tunisia F21	Jerba, Tunisia	TN
Tunisia F21	Tunis, Tunisia	TN
Tunisia F22	Hammamet, Tunisia	TN
Tunisia F22	Tunisia, Tunisia	TN
Tunisia F23	El Kantaoui, Tunisia	TN
Tunisia F23	Hammamet, Tunisia	TN
Tunisia F24	El Kantaoui, Tunisia	TN
Tunisia F24	Hammamet, Tunisia	TN
Tunisia F25	El Kantaoui, Tunisia	TN
Tunisia F25	Hammamet, Tunisia	TN
Tunisia F26	El Kantaoui, Tunisia	TN
Tunisia F26	Hammamet, Tunisia	TN
Tunisia F27	El Kantaoui, Tunisia	TN
Tunisia F27	Hammamet, Tunisia	TN
Tunisia F28	El Kantaoui, Tunisia	TN
Tunisia F28	Hammamet, Tunisia	TN
Tunisia F29	El Kantaoui, Tunisia	TN
Tunisia F29	Hammamet, Tunisia	TN
Tunisia F29	La Marsa, Tunisia	TN
Tunisia F3	Djerba, Tunisia	TN
Tunisia F3	El Kantaoui, Tunisia	TN
Tunisia F3	El Menzah, Tunisia	TN
Tunisia F3	Hammamet, Tunisia	TN
Tunisia F3	Tunis, Tunisia	TN
Tunisia F3	Tunisia	TN
Tunisia F30	El Kantaoui, Tunisia	TN
Tunisia F30	Hammamet, Tunisia	TN
Tunisia F30	Monastir, Tunisia	TN
Tunisia F31	El Kantaoui, Tunisia	TN
Tunisia F31	Hammamet, Tunisia	TN
Tunisia F31	Monastir, Tunisia	TN
Tunisia F32	El Kantaoui, Tunisia	TN
Tunisia F32	Hammamet, Tunisia	TN
Tunisia F32	Monastir, Tunisia	TN
Tunisia F33	El Kantaoui, Tunisia	TN
Tunisia F33	Hammamet, Tunisia	TN
Tunisia F33	Monastir, Tunisia	TN
Tunisia F34	El Kantaoui, Tunisia	TN
Tunisia F34	Hammamet, Tunisia	TN
Tunisia F34	Monastir, Tunisia	TN
Tunisia F35	El Kantaoui, Tunisia	TN
Tunisia F35	Hammamet, Tunisia	TN
Tunisia F35	Monastir, Tunisia	TN
Tunisia F36	El Kantaoui, Tunisia	TN
Tunisia F36	Hammamet, Tunisia	TN
Tunisia F36	Monastir, Tunisia	TN
Tunisia F37	Hammamet, Tunisia	TN
Tunisia F37	Monastir, Tunisia	TN
Tunisia F38	Hammamet, Tunisia	TN
Tunisia F38	Monastir, Tunisia	TN
Tunisia F39	Hammamet, Tunisia	TN
Tunisia F39	Monastir, Tunisia	TN
Tunisia F3A	Carthage, Tunisia	TN
Tunisia F4	El Kantaoui, Tunisia	TN
Tunisia F4	Hammamet, Tunisia	TN
Tunisia F4	Jerba, Tunisia	TN
Tunisia F4	Skax, Tunisia	TN
Tunisia F4	Tunisia	TN
Tunisia F40	Hammamet, Tunisia	TN
Tunisia F40	Monastir, Tunisia	TN
Tunisia F41	Monastir, Tunisia	TN
Tunisia F42	Monastir, Tunisia	TN
