Name	Location	Date	Hash
Puebla	Puebla, Mexico	2001.11.19 - 2001.11.25	81e72ab5dd1cc7ef15247bac156179fc
Puebla	Puebla, Mexico	2002.11.18 - 2002.11.24	39446cff18e9cea6e9c8473dff91ddcc
Puebla	Puebla, Mexico	2003.11.17 - 2003.11.23	b86cf3103f8ca73c610d93fef6bf7d97
Puebla	Puebla, Mexico	2004.11.15 - 2004.11.21	a33a44da8bfc73911729a69ef3e470c2
Puebla	Puebla, Mexico	2005.11.14 - 2005.11.20	4deb276ba05d65251977cae6e4758831
Puebla	Puebla, Mexico	2006.11.20 - 2006.11.26	5f648fb60c47a6fbf4e71ed62c982d6a
Puebla	Puebla, Mexico	2007.11.19 - 2007.11.25	66aea35c0e0092866229c38977569c0f
Puebla	Puebla, Mexico	2008.11.17 - 2008.11.23	0a47482ffd4a1a84b9f8550b163561fd
Puebla	Puebla, Mexico	2009.11.23 - 2009.11.29	9d6c551c60c0aa8c2ec136327e7d7669
Puebla	Puebla, Mexico	2016.03.07 - 2016.03.13	ddd70eacd8f0b820b39095b58ec2ab4d
Puerta Vallarta	Puerta Vallarta, Mexico	1996.04.01 - 1996.04.07	e2c19c8268890531c72433e753b02737
Puerta Vallarta	Puerta Vallarta, Mexico	1998.04.13 - 1998.04.19	f8ef47fb02258005bf3d5b3c0b4ad217
Puerto Rico F1	Mayaguez, Puerto Rico	2016.12.19 - 2016.12.25	34f10cd0062455c56e05a69300ab0af7
Puerto Vallarta	Puerto Vallarta, Mexico	1994.04.04 - 1994.04.10	7c185037712fdaefb8105658d2d00cdd
Puerto Vallarta	Puerto Vallarta, Mexico	1997.03.31 - 1997.04.06	d2ddb5a179411be75430926fbe90288a
Puerto Vallarta	Puerto Vallarta, Mexico	2018.04.30 - 2018.05.05	b4188f9d690b9139fce91a3507ed0fa1
Puerto Vallarta	Puerto Vallarta, Mexico	2019.04.29 - 2019.05.05	a4c01761edb15fc20404893df120ac40
Puerto Vallarta	Puerto Vallarta, Mexico	2021.11.22 - 2021.11.28	a8c8e38942b56f3d57caa1f2f821a2f4
Pullach	Pullach, Germany	2018.08.06 - 2018.08.12	30e3387669ff6fe63e10bf8e2d0781f3
Pune	Pune, India	2014.10.20 - 2014.10.26	15fa503c0a6a6ad379aaa99a6c06af84
Pune	Pune, India	2015.10.26 - 2015.10.31	b53d1bdda40ee98ffc80778870e88f4d
Pune	Pune, India	2016.10.24 - 2016.10.29	56d18a6be8a2e5ea33103fa0e6744e0c
Pune	Pune, India	2017.11.13 - 2017.11.18	339ad719e1e63ac58bd8971348bcb64f
Pune	Pune, India	2018.01.01 - 2018.01.06	6d524f2e0dcbae6622599929eb19f6d6
Pune	Pune, India	2018.11.19 - 2018.11.24	9403d43118a5ed82b691f089b7d4f0a8
Pune	Pune, India	2018.12.31 - 2019.01.05	80e47859f9c24165f4617e647ad275ca
Pune	Pune, India	2019.11.11 - 2019.11.17	52889745fb6f8a778a4e6bae192111c0
Pune	Pune, India	2020.02.03 - 2020.02.09	30990936952b080a3921a19372e2ad4c
Pune	Pune, India	2022.01.31 - 2022.02.06	0a4d70fb5e6585c8f542f089e9954c2d
Punta Del Este	Punta Del Este, Uruguay	1993.02.01 - 1993.02.07	3a276602f1fc237aa8dbb4bfc0430599
Punta Del Este	Punta Del Este, Uruguay	1994.02.07 - 1994.02.13	3f3051a2e0138cbfe18783c645b46360
Punta Del Este	Punta Del Este, Uruguay	1996.02.19 - 1996.02.25	0e4b0e16a8f67e2d65a11643e8501845
Punta Del Este	Punta Del Este, Uruguay	1997.02.17 - 1997.02.23	82af6b5411479bec49b73c608efd8e42
Punta Del Este	Punta Del Este, Uruguay	1999.02.01 - 1999.02.07	73ded36d966ecd105200eb22274dedf6
Punta del Este	Punta del Este, Uruguay	2018.02.26 - 2018.03.04	7b2c317bb376c709ccc0db0d3502e9f4
Punta del Este	Punta del Este, Uruguay	2019.01.21 - 2019.01.27	7986877016db8ff9b723a52742efaeda
Punta del Este	Punta del Este, Uruguay	2020.01.27 - 2020.02.02	7dd34ca85ef038612b5e5abf80667d69
Punta Del Este 2	Punta Del Este, Uruguay	1995.02.27 - 1995.03.05	e2d51a9b206c19ec44bd3c8eafb8d068
PUR V BAH AZG2	Bahamas	1992.03.23 - 1992.04.05	79b4cc32df0760867a61d4060646216f
PUR V BRA AZ1	Brazil	1991.01.28 - 1991.02.10	13a4e20f6316ebb3f4903d558af61c52
PUR V ECU AZG2	Ecuador	1993.03.22 - 1993.04.04	16aa5496238982ce10ab784319e1ef04
PUR V PER AZG2	Peru	1993.07.12 - 1993.07.18	df9afd11dbaf9bdfee74e2100641836d
PUR V URU AZSF	Uruguay	1990.03.26 - 1990.04.08	9f45ba3aebaf7f40d010aa560a9885ba
PUR v. BAH AG2 1st RD	Puerto Rico	2004.02.02 - 2004.02.08	c6af136a828f5363010987ecad538dfa
PUR v. JAM AGII PO	Bayamon, Puerto Rico	2004.04.05 - 2004.04.11	6294d176d0b27844ba7c337270aae22a
PUR vs. BOL AG2 Play-off	Puerto Rico	2012.04.02 - 2012.04.08	a8996ff447b8006c1c036e8b3b048be0
PUR vs. ESA  AGII 1st RD	Humacao, Puerto Rico	2015.03.02 - 2015.03.08	5b58779281e9f5cb83cf660f590e72ca
PUR vs. HAI AG II Play-Offs	Puerto Rico	2011.07.04 - 2011.07.10	85dd43d934f813c3a86b82c88bf294f6
PUR vs. MEX AGII 1st Rd.	Humacao, Puerto Rico	2013.01.28 - 2013.02.03	b6d475d426201103c2eb553b2b099f93
PUR vs. PAR AGII  1st RD	Puerto Rico	2011.02.28 - 2011.03.06	96e7cf959877576fa0420fa17a8100bd
Qatar F1	Al-Khor, Qatar	2003.03.31 - 2003.04.06	890120a4c359a8fa31eb2a219eb72a02
Qatar F1	Al-Khor, Qatar	2004.04.19 - 2004.04.25	a36a65acd45b2f0f7249d27d065c3e84
Qatar F1	Doha	2005.01.17 - 2005.01.23	80a8fc136154e6424ab909907d08ae75
Qatar F1	Doha, Qatar	2015.03.30 - 2015.04.05	92f1508c45e4f2808ffd15b55f6d2573
Qatar F1	Doha, Qatar	2016.04.04 - 2016.04.10	7c8f3b3fa15153e21d9aa6c67896df20
Qatar F1	Doha, Qatar	2017.04.03 - 2017.04.09	95114fe933eae4fbd80fe9547ada5beb
Qatar F1	Doha, Qatar	2018.02.26 - 2018.03.04	705d72e013e72ab4d24d73dc66e59c08
Qatar F1	Qatar	2012.04.09 - 2012.04.15	f65eedc575abee30de106eab2de1fe06
Qatar F1	Qatar	2013.04.01 - 2013.04.07	83e3d98712519c4fd4dd93f9c3139b65
Qatar F1	Qatar	2014.03.31 - 2014.04.06	e8bc6e2f8f68cf662ff35bbd0ec7be49
Qatar F1A	Qatar	2004.01.19 - 2004.01.25	9d4b96d04cb9f7f99c3e3bf031eeb9b1
Qatar F2	Doha	2003.04.07 - 2003.04.13	0efdf9c6e268d8a5b0139145efed085a
Qatar F2	Doha	2004.04.26 - 2004.05.02	650e438f484c977a6c93a66b599a4720
Qatar F2	Doha	2005.01.24 - 2005.01.30	1c11bd867af5e51b933c69ea378a07be
Qatar F2	Doha, Qatar	2015.04.06 - 2015.04.12	da2acdc55745d2e0c57d5b2f7197f1e3
Qatar F2	Doha, Qatar	2016.04.11 - 2016.04.17	998ace3d317cc3fed2fab5edbfef2c03
Qatar F2	Doha, Qatar	2017.04.10 - 2017.04.16	7523381fd52f40fe3237b2127c044626
Qatar F2	Doha, Qatar	2018.03.05 - 2018.03.11	93c415ab8ad7f32be37077c612cfc230
Qatar F2	Qatar	2012.10.01 - 2012.10.07	5a00d74b693f10d4b7cc0a4a2de52fc2
Qatar F2	Qatar	2013.04.08 - 2013.04.14	962503dc6dbfdad0b76ec4e4b6e09c10
Qatar F2	Qatar	2014.04.07 - 2014.04.13	703ab7a75e1079b817c81b6ecb26cb69
Qatar F3	Doha	2004.11.29 - 2004.12.05	05eb542bd298c6a4d38964d49141bd0f
Qatar F3	Doha	2005.01.31 - 2005.02.06	b11f5428ecddf24069682a541b239cac
Qatar F3	Doha	2012.10.08 - 2012.10.14	58ee0d4a0899c41c6ed1d5fb7ca1de9d
Qatar F3	Doha	2013.12.02 - 2013.12.08	52ffb67f8e1e53ac97a4c18f3fc17f07
Qatar F3	Doha, Doha	2014.04.14 - 2014.04.20	573fe99e2de9aa303d13070005eada3b
Qatar F3	Doha, Doha	2015.04.13 - 2015.04.19	524e082303acc16f96129182ce478418
Qatar F3	Doha, Qatar	2016.04.18 - 2016.04.24	aab6ea983639d8766b81aea5e9284bc5
Qatar F3	Doha, Qatar	2017.04.17 - 2017.04.23	d70fa9d515e49adef794adc9dbec6423
Qatar F3	Doha, Qatar	2018.03.12 - 2018.03.18	575441f6e64e90f67ccc3e2161cf40cc
Qatar F4	Doha	2004.12.06 - 2004.12.12	2a580d9287c57baa5af042bfd36c36cd
Qatar F4	Doha, Qatar	2015.11.30 - 2015.12.06	85f321cc8711675c3c5aa72178ef5ca8
Qatar F4	Doha, Qatar	2016.11.28 - 2016.12.04	6abf7bd41c8ba70849239f5fe14b5be5
Qatar F4	Doha, Qatar	2017.12.04 - 2017.12.10	80e169d811b37a88135a897e5b7e1707
Qatar F4	Doha, Qatar	2018.12.03 - 2018.12.09	fdeec00fdc6323052efceafe4214c92f
Qatar F4	Qatar	2012.10.15 - 2012.10.21	92a1a82369fc925ec8cfa14d4e5cff40
Qatar F4	Qatar	2013.12.09 - 2013.12.15	2c532b2125ae69bdb762aae5f38b9c4e
Qatar F4	Qatar	2014.12.01 - 2014.12.07	be454b6a359974f3838d7e3f4fc15776
Qatar F5	Doha	2004.12.13	ec577c3769601684b34c95f135c558b7
Qatar F5	Doha, Qatar	2015.12.07 - 2015.12.13	ba6a4e2b2865caac96456ea977296369
Qatar F5	Doha, Qatar	2016.12.05 - 2016.12.11	18fe3a69c15197e570a25f87f7a8f897
Qatar F5	Doha, Qatar	2017.12.11 - 2017.12.17	4a486e45f09dfc0301413e02a980bd80
Qatar F5	Doha, Qatar	2018.12.10 - 2018.12.16	7cb851df16297b3b5597b8b86ba32a20
Qatar F5	Qatar	2013.12.16 - 2013.12.22	8d62c3827c5aeb9d441dd534c00782d2
Qatar F5	Qatar	2014.12.08 - 2014.12.14	d9767d8ded91da2f1b82ab0a44f44119
Qatar F6	Doha, Qatar	2015.12.14 - 2015.12.20	82e760c6aa57b99d67741e99c14366ab
Qatar F6	Doha, Qatar	2016.12.12 - 2016.12.18	d157236cb0b436a4b483a7f6d840f617
Qatar F6	Doha, Qatar	2017.12.18 - 2017.12.24	19f539b07b08478b7bf3d79e11341943
Qatar F6	Doha, Qatar	2018.12.17 - 2018.12.23	e12648e590c8d41210a0d3f28f19d7a9
Qatar F6	Qatar	2014.12.15 - 2014.12.21	2c66201fa738c31df27c2aeae0f7b52c
Qingdao	Qingdao, China	2016.08.08 - 2016.08.14	6b01be78a01811707b367acf504949d4
Qingdao	Qingdao, China	2017.04.17 - 2017.04.23	58d50d6069c361c329650a540536dcd5
Quanzhou	Quanzhou, China	2017.03.20 - 2017.03.25	81973d2a3682832258f2ebb0d7b53466
Quebec	Quebec City, Canada	1973.10.01 - 1973.10.07	1634467def314a9905630299b1072fcd
Quimper	Quimper, France	2011.02.07 - 2011.02.13	b63723ea18d697bef35833e7b003c0d5
Quimper	Quimper, France	2012.02.06 - 2012.02.12	e9b94de82b6dd92e592b25fdadb4d079
Quimper	Quimper, France	2013.02.11 - 2013.02.17	ff67ab0d55b22e2ba49671b9245826a4
Quimper	Quimper, France	2014.02.10 - 2014.02.16	0e22911a75f372235b124711077e70af
Quimper	Quimper, France	2015.03.02 - 2015.03.08	553289bb53e3fa20ffa69261fb2c5c61
Quimper	Quimper, France	2016.02.29 - 2016.03.06	067db37e6e90bdfc41047b78090b380f
Quimper	Quimper, France	2017.01.30 - 2017.02.05	d4b3b64807ce8cda25ef271261bea26c
Quimper	Quimper, France	2018.01.29 - 2018.02.04	68b04af567d64c161378f4e459729c52
Quimper	Quimper, France	2019.01.28 - 2019.02.03	cabf2968283ca9b3434ee96b5d02d8cc
Quimper	Quimper, France	2020.01.27 - 2020.02.02	419157a0be3b30dc6d2b6686eef2f0a1
Quimper	Quimper, France	2022.01.24 - 2022.01.30	6935d23afdad404ed15a3aac50690faa
Quimper 1	Quimper, France	2021.01.25 - 2021.01.31	e7f8c8154c502dbe0e40d3e6b0f45d20
Quimper 2	Quimper, France	2021.02.01 - 2021.02.07	dc6dfcf2a4fa930e68a1677a4d74c6f4
Quito	Quito, Ecuador	1979.11.05 - 1979.11.11	65eade186972e0890478c921a969114c
Quito	Quito, Ecuador	1980.11.03	57a6e3e0e0cffd54dc0aa64bd634c8bc
Quito	Quito, Ecuador	1981.11.02	8edfdce7402b73238035c3750df80a0a
Quito	Quito, Ecuador	1982.11.01 - 1982.11.07	9f082a304fdff48ee491f1e3fc10ca61
Quito	Quito, Ecuador	1995.06.26 - 1995.07.09	ec4593f884d268c6192bcef3baf5055b
Quito	Quito, Ecuador	1996.07.15 - 1996.07.21	27dd6740807a0517b1a060158ecd2b0a
Quito	Quito, Ecuador	1997.07.14 - 1997.07.20	7c125824783a306311e1ca0557c44c17
Quito	Quito, Ecuador	1998.09.07 - 1998.09.13	bf02f5f60d5c9aa08784be719472d00a
Quito	Quito, Ecuador	1999.09.06 - 1999.09.12	997a1e4fca11ebc83b1293dd8259398a
Quito	Quito, Ecuador	2000.10.30 - 2000.11.05	cda8bb2e60ed80c40461f7da04d42eea
Quito	Quito, Ecuador	2001.10.15 - 2001.10.21	5a323e61d038a371b25db0d349e8e4d2
Quito	Quito, Ecuador	2002.10.07 - 2002.10.13	4d3cacb383238a40b1b902464f08638e
Quito	Quito, Ecuador	2003.10.06 - 2003.10.12	7e7f4a3b11d8dfcb7b8d6b0a04427ec6
Quito	Quito, Ecuador	2004.10.04 - 2004.10.10	e28b7d0f9932a53156aba41fbfa9bd68
Quito	Quito, Ecuador	2005.10.10 - 2005.10.16	15fbd718d481039e83d826fdf158f6db
Quito	Quito, Ecuador	2006.10.02 - 2006.10.08	53404d709982b31a7c4f16e221af3a52
Quito	Quito, Ecuador	2007.10.08 - 2007.10.14	84e207dda9eec8934d2b75898b13af35
Quito	Quito, Ecuador	2008.09.08 - 2008.09.14	b73104c985c00283f43f7bd560eceb12
Quito	Quito, Ecuador	2009.09.28 - 2009.10.04	b2276abed58ad94c253f07941c802489
Quito	Quito, Ecuador	2010.10.04 - 2010.10.10	486aefe95d81d6701eb751e130865909
Quito	Quito, Ecuador	2011.10.17 - 2011.10.23	3d8d5616c16856dcf4a7267d08011de4
Quito	Quito, Ecuador	2012.10.01 - 2012.10.07	d8dc2777450bc67de0e3319cfb37bc68
Quito	Quito, Ecuador	2013.09.16 - 2013.09.22	81871bdb97cffb8b8286caef0d7cc2cf
Quito	Quito, Ecuador	2014.09.15 - 2014.09.21	aca0598d2455bf6e10b9c640408c3648
Quito	Quito, Ecuador	2015.02.02 - 2015.02.08	5af3dc9085bda7d90b9fccc8f0c7fe04
Quito	Quito, Ecuador	2016.02.01 - 2016.02.07	6829e778cea3684e5c0b133bb3745356
Quito	Quito, Ecuador	2017.02.06 - 2017.02.12	e551e413282aa9a6f4fdb791b911d9d2
Quito	Quito, Ecuador	2017.08.28 - 2017.09.03	0d526114244cdf319f9625977b0667a0
Quito	Quito, Ecuador	2018.02.05 - 2018.02.11	1acb8d977039d4967f59179b5fa3eb4a
Quito	Quito, Ecuador	2021.09.13 - 2021.09.19	ef3917309dc9f380f554179d9fe0ce6b
Qujing	Qujing, China	2018.03.19 - 2018.03.25	8278d4b9dd191ad857c7cfc171c20eb6
Raanana	Raanana, Israel	2015.03.30 - 2015.04.05	4caa7cd88fc355f27d530a84a38c3a28
Raanana	Raanana, Israel	2016.03.28 - 2016.04.03	607e576f3de4d4128592eb44d50d1dce
Rabat	Rabat, Morocco	2007.03.19 - 2007.04.01	af7609c0166f065ebe6205955c8b8972
Rabat	Rabat, Morocco	2008.05.05 - 2008.05.11	fbd4234c24b0996a0b96c77ebd6918e9
Rabat	Rabat, Morocco	2009.03.09 - 2009.03.22	2978cca7fd4a90bbb65bca5f777b9c0a
Rabat	Rabat, Morocco	2010.03.08 - 2010.03.21	5c00b8d1d6b82767e32b2e33c3d80412
Rabat	Rabat, Morocco	2011.03.14 - 2011.03.20	dcffb8df0a6ad446feb8c9b407c4c63c
Rabat	Rabat, Morocco	2012.03.12 - 2012.03.18	5f94347ca372e4d2e3ebc469992c80cb
Raleigh	Raleigh, NC, U.S.A.	1978.07.03	3ed409de00e1bf11244ea248f2d78ed5
Raleigh	Raleigh, NC, U.S.A.	1986.08.04 - 1986.08.10	67835e184370c1390f64b0424334a05b
Raleigh	Raleigh, NC, U.S.A.	1987.05.11 - 1987.05.17	dc68273b5095c337716e0017002f9696
Raleigh	Raleigh, NC, U.S.A.	1988.05.09 - 1988.05.15	8f95494ea5fd9088fa969fb9a4bd6e5c
Raleigh	Raleigh, NC, U.S.A.	1989.05.15 - 1989.05.21	3c6db9970fcd021d5654c62c9eed4724
Ramat Hasharon	Ramat Hasharon, Israel	2008.07.07 - 2008.07.13	80fe3aef85d66ab9fb2a223e8852f7a9
Ramat Hasharon	Ramat Hasharon, Israel	2009.05.04 - 2009.05.10	49806b8c89015dea2fd8962522c3e66b
Ramat Hasharon	Ramat Hasharon, Israel	2010.05.03 - 2010.05.09	e4dfd6560e2994a5f1e4af6bde4479b2
Rancho Mirage	Rancho Mirage, CA, U.S.A.	1979.02.12 - 1979.02.18	bc0176308e9c514180ba818ea1a3f6f6
Rancho Mirage	Rancho Mirage, CA, U.S.A.	1980.02.11 - 1980.02.17	4ccd7016f7cca7029a1f2e15900f2871
Rancho Mirage	Rancho Mirage, CA, U.S.A.	1998.11.16 - 1998.11.22	dd461aad417caa04207788970740a931
Rancho Mirage	Rancho Mirage, CA, U.S.A.	1999.11.15 - 1999.11.21	b082f0502202c5bed92526feef32789f
Rancho Mirage	Rancho Mirage, CA, U.S.A.	2000.11.13 - 2000.11.19	4f693510478a51c225cb6ad80b99584c
Recanati	Recanati, Italy	2003.07.21 - 2003.07.27	b11c7d06edd21c5869fc48fd59de376e
Recanati	Recanati, Italy	2004.07.19 - 2004.07.25	a576b7640c95929fb8ff5bfc222a7331
Recanati	Recanati, Italy	2005.07.25 - 2005.07.31	040b2f76ebf0a3e74adad4880380bb11
Recanati	Recanati, Italy	2006.07.24 - 2006.07.30	1eeee727886a7b10ce5cf122545b8449
Recanati	Recanati, Italy	2007.07.23 - 2007.07.29	f5867226d8321d9b923941b09353622e
Recanati	Recanati, Italy	2008.06.16 - 2008.06.22	9dd89a690d1318a4786860b7e8471fc6
Recanati	Recanati, Italy	2009.07.20 - 2009.07.26	be6e2b98a03f9d33cf5490aa41ce456b
Recanati	Recanati, Italy	2010.07.19 - 2010.07.25	ee83354443a70afd861faf1498727d99
Recanati	Recanati, Italy	2011.07.25 - 2011.07.31	f098c661b17d4e87881a29b15f475e5a
Recanati	Recanati, Italy	2012.07.16 - 2012.07.22	5c9e57a3be4df35f168f478f7725735e
Recanati	Recanati, Italy	2013.07.15 - 2013.07.21	93a5ca951ca4254c351af45f506db001
Recanati	Recanati, Italy	2014.07.14 - 2014.07.20	3cc03d175adb3ef79ca4a4dccc4cb33e
Recanati	Recanati, Italy	2015.07.20 - 2015.07.26	d0d9a5154788f33db8107733ff56d1a8
Recanati	Recanati, Italy	2016.07.18 - 2016.07.24	b42f255b01b63e261e2e18900f102187
Recanati	Recanati, Italy	2017.07.03 - 2017.07.09	69f04b35e8672b508a20b2df526a59de
Recanati	Recanati, Italy	2018.07.02 - 2018.07.08	1bd1c158aa86a874d46b15199ce700b0
Recanati	Recanati, Italy	2019.07.01 - 2019.07.07	553c5ac0622988f98a12bcbcd5812abb
Recife	Recife, Brazil	1992.10.12 - 1992.10.18	837085cbbd4a5327042a0e6c8ce02743
Recife	Recife, Brazil	1993.10.11 - 1993.10.17	34c516a1539154d128e513f3b0347b2b
Recife	Recife, Brazil	1994.09.26 - 1994.10.02	28851a1ff3f2c6ecc726cf0bdf8f0a1e
Recife	Recife, Brazil	2011.04.04 - 2011.04.10	81f0360e9daa28fbbcc0d6b0a691a8c8
Recife 2	Recife, Brazil	2011.09.26 - 2011.10.02	361f797a4bae2f04f1712ab61fc89374
Reggio Calabri	Reggio Calabri, Italy	1991.10.07 - 1991.10.13	b6a4931dfcbf54a0eb1ab387e79b6520
Reggio Calabri	Reggio Calabri, Italy	1992.10.05 - 1992.10.11	5aa2bdaafec53af743e1220f42722d64
Reggio Emilia	Reggio Emilia, Italy	2003.06.23 - 2003.07.06	045114564bc755a7d815ef2064c6164e
Reggio Emilia	Reggio Emilia, Italy	2004.06.21 - 2004.07.04	7a4463d7a7eccb40b69a9fdcc8926f3f
Reggio Emilia	Reggio Emilia, Italy	2005.06.20 - 2005.07.03	a25f284b5bf1f39dd6a81773b3389776
Reggio Emilia	Reggio Emilia, Italy	2006.06.26 - 2006.07.09	3396e69af15d6fffea2b57cf6b101a6f
Reggio Emilia	Reggio Emilia, Italy	2007.06.25 - 2007.07.08	56414c99a5c3f8d7da027b133bc79a13
Reggio Emilia	Reggio Emilia, Italy	2008.06.23 - 2008.07.06	822144c11826ad0c06f02f35981de142
Reggio Emilia	Reggio Emilia, Italy	2009.06.22 - 2009.07.05	1becfd6ce5f78d61a032d95517e3fba5
Reggio Emilia	Reggio Emilia, Italy	2010.06.21 - 2010.06.27	fab5f71bff83009aceaaa9c3c9cfa6c9
Rennes	Rennes, France	1992.02.24 - 1992.03.01	65b0070452971d4577e2853cc16e0618
Rennes	Rennes, France	1993.02.15 - 1993.02.21	a562d8d46b53b6334749e9470fbc894d
Rennes	Rennes, France	1994.02.07 - 1994.02.13	c17a346a6e3d6630db16a23d17390327
Rennes	Rennes, France	2006.10.09 - 2006.10.15	d7643241f74e8697e589df4e3f705290
Rennes	Rennes, France	2007.10.08 - 2007.10.14	ccaf64f120092a576ef84b3389cbea38
Rennes	Rennes, France	2008.10.06 - 2008.10.12	40e39647a2c4caa72717c7302a02a8cd
Rennes	Rennes, France	2009.10.12 - 2009.10.18	a4fa8afbb0e8e2e047b081312ffeec98
Rennes	Rennes, France	2010.10.11 - 2010.10.17	b4597fa8b77ea5c7fa61c680f5e2083a
Rennes	Rennes, France	2011.10.10 - 2011.10.16	64390991e6f9db91e908ac195b0d5a7c
Rennes	Rennes, France	2012.10.08 - 2012.10.14	294c5265132c30e2e938d079aa2f0c91
Rennes	Rennes, France	2013.10.07 - 2013.10.13	b7fb595d6ad52b8125bd0b4338bfc35b
Rennes	Rennes, France	2014.10.06 - 2014.10.12	71262061f2b63f79b9bf48ca2f293bba
Rennes	Rennes, France	2015.10.12 - 2015.10.18	078f39df9d0bf97cd05fdbb83e3b74ce
Rennes	Rennes, France	2017.01.23 - 2017.01.29	f76fdc33bb272152a4a143bb36fa7c76
Rennes	Rennes, France	2018.01.22 - 2018.01.28	9a745d9cab73d7cb319881c11182f93f
Rennes	Rennes, France	2019.01.21 - 2019.01.27	3b8a8c629f669758ccb7fa4e92b19ef7
Rennes	Rennes, France	2020.01.20 - 2020.01.26	35552a72cd5068e4568f3fea1c16a0a8
Rennes	Rennes, France	2021.09.13 - 2021.09.19	95d1197899d51e60ed0c55deb1125208
Reunion Island	Reunion Island, Reunion Island	1993.10.18 - 1993.10.24	46b9c0f8cc21d628a2bea7c228e63097
Reunion Island	Reunion Island, Reunion Island	1994.10.10 - 1994.10.16	549da4c4134044f2db643ad86f40c218
Reunion Island	Reunion Island, Reunion Island	1995.11.13 - 1995.11.19	8d5af93f69f5e811b3f668a3b5372c60
Reunion Island	Reunion Island, Reunion Island	1996.11.11 - 1996.11.17	ebff2e145806b88da8e8b45cabbf4823
Reunion Island	Reunion Island, Reunion Island	1997.11.24 - 1997.11.30	f0d6ddde6e1762e626caeb447bdf8978
Reunion Island	Reunion Island, Reunion Island	2002.10.28 - 2002.11.03	354bdfa911f9260a1fb3925104ffa05f
Reunion Island	Reunion Island, Reunion Island	2003.10.13 - 2003.10.19	6128fa638e21e1edbd978e4ddf1aaf73
Reunion Island	Reunion Island, Reunion Island	2004.11.22 - 2004.11.28	96fbcc64a5d47dd640750f4b2452af2a
Reunion Island	Reunion Island, Reunion Island	2005.11.21 - 2005.11.27	4ea0dae80f94ec2bb1e08e066b0df078
Reunion Island	Reunion Island, Reunion Island	2011.01.24 - 2011.01.30	8c2935ce1b37b59f61b5f6eb0b66fd42
Reunion Island	Reunion Island, Reunion Island	2014.10.27 - 2014.11.02	f3fb47c52cc31fe3a0cb91d63bfdbf76
Reus	Reus, Spain	1981.08.24	8e0c955d4fa593db0fdb60cc3047a1fd
Rhodes	Rhodes, Greece	2009.04.27 - 2009.05.03	8ab8090279162b11bf0ce66c12a05581
Rhodes	Rhodes, Greece	2010.04.26 - 2010.05.02	c0ceb9e0d52493dab9211d04b08de5e7
Ribeirao	Ribeirao, Brazil	1991.05.06 - 1991.05.12	2ac7e42a2d582dbb81b57d1f7f7b4297
Ribeirao	Ribeirao, Brazil	1992.08.03 - 1992.08.09	cf67dfc87321d88ed01e577f0fc2612e
Ribeirao Preta	Ribeirao Preta, Brazil	1994.10.03 - 1994.10.09	81953271920c1b78e720b25326904c6e
Ribeirao Preto	Ribeirao Preto, Brazil	2001.08.20 - 2001.08.26	9a3cb04fc13c51a36fa2d4fcee7c4235
Ribeiro Preto	Ribeiro Preto, Brazil	1979.08.06	a2553b2bd814c68438a570abc560537e
Richmond	Richmond, VA, U.S.A.	1971.02.01 - 1971.02.07	e3ad160fa4fc10a158e7b7b79c105537
Richmond WCT	Richmond, VA, U.S.A.	1973.01.30 - 1973.02.04	8f977f455aa287b359d161b0a3125505
Richmond WCT	Richmond, VA, U.S.A.	1975.01.27 - 1975.02.02	da9f4b1654735d9199775a5ca858c013
Richmond WCT	Richmond, VA, U.S.A.	1976.02.02 - 1976.02.08	4efb2c7082c1d0adcb1572aa575b542d
Richmond WCT	Richmond, VA, U.S.A.	1977.01.31 - 1977.02.06	9d464a49ff793d6330f2bce1f795523c
Richmond WCT	Richmond, VA, U.S.A.	1978.01.30 - 1978.02.05	f6851c622322dbe071c43310889d8a7b
Richmond WCT	Richmond, VA, U.S.A.	1979.01.29 - 1979.02.04	219685337754b642f6ae647ca3acb87f
Richmond WCT	Richmond, VA, U.S.A.	1980.01.28	f6c2d703ff6cb60dd0d0bdc5cdf17111
Richmond WCT	Richmond, VA, U.S.A.	1981.02.02	71ab2e2c648341f1221c1df3ad43be37
Richmond WCT	Richmond, VA, U.S.A.	1982.02.08	052a64c82778f0a13159e48ce67b424a
Richmond WCT	Richmond, VA, U.S.A.	1983.02.07 - 1983.02.13	82269264c3b7f79532ef7a4e3b1fb87a
Richmond WCT	Richmond, VA, U.S.A.	1984.02.06	8783d3819638ca387b2a4489ef9416c1
Riemerling	Riemerling, Germany	1993.04.19 - 1993.04.25	107db9f847d780b93afefe0659fff219
Rijeka	Rijeka, Croatia	2007.05.07 - 2007.05.13	a4676fd45bdf0744054736296fd7d915
Rijeka	Rijeka, Croatia	2008.05.05 - 2008.05.11	b11be990aa3eb56d0c15b6a3d81fadef
Rijeka	Rijeka, Croatia	2009.06.29 - 2009.07.05	6063dd60bd4f235f0d67107bcc1de0fd
Rijeka	Rijeka, Croatia	2010.09.06 - 2010.09.12	5c292e206efc99360fd7539d4bf5b0da
Rijeka	Rijeka, Croatia	2011.05.30 - 2011.06.05	b82e1b01a9b8941c55ffdf29e6697946
Rimini	Rimini, Italy	2004.07.12 - 2004.07.18	d5d7aadd275f52f951d43dc2c194725d
Rimini	Rimini, Italy	2005.07.11 - 2005.07.17	c8e207a0dd502348c2d766a14f14986f
